model,epoch,phase,epock_loss,epoch_acc
finetune,0,train,0.8422791036383973,0.7044444444444444
finetune,0,test,0.46691561774661144,0.8316666666666667
finetune,1,train,0.6172655927472644,0.7888888888888889
finetune,1,test,0.6784856903304657,0.7827083333333333
finetune,2,train,0.5319481472505464,0.8136111111111111
finetune,2,test,0.38880655749390525,0.8595833333333334
finetune,3,train,0.44185089819961126,0.8511111111111112
finetune,3,test,0.41015406902879475,0.8591666666666666
finetune,4,train,0.3867586742838224,0.8716666666666667
finetune,4,test,0.39259502963473397,0.8664583333333333
finetune,5,train,0.3292864070749945,0.8913888888888889
finetune,5,test,0.4704305035993457,0.8575
finetune,6,train,0.3061480301453008,0.8995833333333333
finetune,6,test,0.44177040114998817,0.859375
finetune,7,train,0.1902654102527433,0.9418055555555556
finetune,7,test,0.3475099244962136,0.885625
finetune,8,train,0.15373894046578143,0.9563888888888888
finetune,8,test,0.36150340363383293,0.8835416666666667
finetune,9,train,0.13129411017729176,0.9608333333333333
finetune,9,test,0.3513064761584004,0.8852083333333334
finetune,10,train,0.123305966688527,0.9636111111111111
finetune,10,test,0.3657071831698219,0.8860416666666666
finetune,11,train,0.10566248089075088,0.9681944444444445
finetune,11,test,0.375576592211922,0.88
finetune,12,train,0.10943275825844871,0.9675
finetune,12,test,0.36410161913683015,0.8835416666666667
finetune,13,train,0.09551696801351177,0.9752777777777778
finetune,13,test,0.38879153339813155,0.8785416666666667
finetune,14,train,0.08051124085154798,0.9777777777777777
finetune,14,test,0.4087990583727757,0.8772916666666667
finetune,15,train,0.09361889954242442,0.9763888888888889
finetune,15,test,0.37228849707792205,0.8852083333333334
finetune,16,train,0.08239893936448626,0.9775
finetune,16,test,0.37772505545367796,0.8829166666666667
finetune,17,train,0.09669404093590048,0.9731944444444445
finetune,17,test,0.4116494586567084,0.8789583333333333
finetune,18,train,0.09112109164396921,0.97625
finetune,18,test,0.38056745170305173,0.8808333333333334
finetune,19,train,0.0847673629058732,0.9748611111111111
finetune,19,test,0.388271042543153,0.8825
finetune,20,train,0.09077025589843592,0.9770833333333333
finetune,20,test,0.37679536872853836,0.8866666666666667
finetune,21,train,0.08786048983534177,0.9755555555555555
finetune,21,test,0.38654178436845543,0.88375
finetune,22,train,0.08793264780607489,0.9745833333333334
finetune,22,test,0.3641113241761923,0.88875
finetune,23,train,0.09069890818662113,0.9759722222222222
finetune,23,test,0.3849785634626945,0.8797916666666666
finetune,24,train,0.07964384496212006,0.9773611111111111
finetune,24,test,0.37380826778709886,0.8841666666666667
finetune,25,train,0.08297755110594962,0.9758333333333333
finetune,25,test,0.3759553900112708,0.8839583333333333
finetune,26,train,0.09890726816323069,0.9731944444444445
finetune,26,test,0.3527578863874078,0.885625
finetune,27,train,0.07984521815346347,0.9788888888888889
finetune,27,test,0.3805412865678469,0.8827083333333333
finetune,28,train,0.07075463501943483,0.9840277777777777
finetune,28,test,0.36614312102397284,0.8866666666666667
finetune,29,train,0.08744198571476672,0.9758333333333333
finetune,29,test,0.39396861268828315,0.8804166666666666
